year,codest,codmun,enrolled,daycare_pop,ratio
2012,50,500755,121,456,0.27
2012,50,500769,510,1495,0.34
2012,50,500770,111,697,0.16
2012,50,500780,59,351,0.17
2012,50,500790,946,3118,0.3
2012,50,500793,195,1111,0.18
2012,50,500795,60,952,0.06
2012,50,500797,101,208,0.49
2012,50,500800,242,1017,0.24
2012,50,500830,2404,6385,0.38
2012,50,500840,36,278,0.13
2012,51,510010,24,275,0.09
2012,51,510020,687,1341,0.51
2012,51,510025,796,2941,0.27
2012,51,510030,116,1003,0.12
2012,51,510035,50,416,0.12
2012,51,510040,164,604,0.27
2012,51,510050,89,617,0.14
2012,51,510060,282,607,0.46
2012,51,510080,127,599,0.21
2012,51,510100,20,176,0.11
2012,51,510120,11,50,0.22
2012,51,510125,160,951,0.17
2012,51,510130,187,609,0.31
2012,51,510140,219,1533,0.14
2012,51,510160,79,440,0.18
2012,51,510170,382,2259,0.17
2012,51,510180,462,3187,0.14
2012,51,510185,87,394,0.22
2012,51,510190,125,1188,0.11
2012,51,510250,845,5784,0.15
2012,51,510260,135,1806,0.07
2012,51,510263,743,2154,0.34
2012,51,510267,358,2317,0.15
2012,51,510268,131,410,0.32
2012,51,510269,46,352,0.13
2012,51,510270,328,1379,0.24
2012,51,510279,97,596,0.16
2012,51,510285,67,513,0.13
2012,51,510300,112,1138,0.1
2012,51,510305,180,742,0.24
2012,51,510310,130,329,0.4
2012,51,510320,452,1725,0.26
2012,51,510325,293,2224,0.13
2012,51,510330,287,1444,0.2
2012,51,510335,65,1835,0.04
2012,51,510336,60,224,0.27
2012,51,510337,40,1195,0.03
2012,51,510340,8353,33341,0.25
2012,51,510343,124,294,0.42
2012,51,510345,63,615,0.1
2012,51,510350,445,1346,0.33
2012,51,510360,102,485,0.21
2012,51,510370,67,981,0.07
2012,51,510380,0,210,0
2012,51,510385,90,539,0.17
2012,51,510390,49,433,0.11
2012,51,510395,59,169,0.35
2012,51,510410,235,2110,0.11
2012,51,510420,100,690,0.14
2012,51,510450,50,156,0.32
2012,51,510452,174,395,0.44
2012,51,510454,90,371,0.24
2012,51,510455,85,287,0.3
2012,51,510460,183,765,0.24
2012,51,510480,495,1584,0.31
2012,51,510490,71,489,0.15
2012,51,510500,97,659,0.15
2012,51,510510,439,2215,0.2
2012,51,510515,898,2475,0.36
2012,51,510517,188,885,0.21
2012,51,510520,278,665,0.42
2012,51,510523,43,371,0.12
2012,51,510525,867,3462,0.25
2012,51,510530,63,137,0.46
2012,51,510550,239,1182,0.2
2012,51,510558,279,845,0.33
2012,51,510560,310,937,0.33
2012,51,510562,278,1559,0.18
2012,51,510590,254,970,0.26
2012,51,510600,61,366,0.17
2012,51,510610,145,646,0.22
2012,51,510615,165,765,0.22
2012,51,510617,23,312,0.07
2012,51,510618,103,395,0.26
2012,51,510619,74,211,0.35
2012,51,510620,71,251,0.28
2012,51,510621,179,707,0.25
2012,51,510622,680,2416,0.28
2012,51,510623,257,1276,0.2
2012,51,510624,128,678,0.19
2012,51,510625,86,1078,0.08
2012,51,510626,0,491,0
2012,51,510627,51,194,0.26
2012,51,510628,97,360,0.27
2012,51,510629,12,596,0.02
2012,51,510630,260,1386,0.19
2012,51,510631,0,151,0
2012,51,510637,122,969,0.13
2012,51,510642,228,2148,0.11
2012,51,510645,29,204,0.14
2012,51,510650,344,2121,0.16
2012,51,510665,80,304,0.26
2012,51,510670,0,87,0
2012,51,510675,273,2855,0.1
2012,51,510677,44,786,0.06
2012,51,510680,85,335,0.25
2012,51,510682,83,715,0.12
2012,51,510685,0,209,0
2012,51,510700,103,1069,0.1
2012,51,510704,1251,3395,0.37
2012,51,510706,242,1008,0.24
2012,51,510710,249,1041,0.24
2012,51,510715,0,175,0
2012,51,510718,124,678,0.18
2012,51,510719,49,129,0.38
2012,51,510720,66,264,0.25
2012,51,510724,118,296,0.4
2012,51,510726,57,180,0.32
2012,51,510729,7,173,0.04
2012,51,510730,335,1090,0.31
2012,51,510735,43,430,0.1
2012,51,510740,109,273,0.4
2012,51,510757,20,324,0.06
2012,51,510760,3133,12785,0.25
2012,51,510770,127,1033,0.12
2012,51,510774,85,152,0.56
2012,51,510775,105,197,0.53
2012,51,510776,86,189,0.46
2012,51,510777,28,583,0.05
2012,51,510779,7,281,0.02
2012,51,510780,202,1184,0.17
2012,51,510785,132,681,0.19
2012,51,510787,491,1549,0.32
2012,51,510788,26,93,0.28
2012,51,510790,1758,7844,0.22
2012,51,510792,1324,4856,0.27
2012,51,510794,196,601,0.33
2012,51,510795,1231,5482,0.22
2012,51,510800,219,640,0.34
2012,51,510805,65,589,0.11
2012,51,510810,0,206,0
2012,51,510820,55,165,0.33
2012,51,510830,101,241,0.42
2012,51,510835,35,184,0.19
2012,51,510840,1806,17103,0.11
2012,51,510850,149,723,0.21
2012,51,510860,109,1562,0.07
2012,51,510880,63,251,0.25
2012,51,510885,60,207,0.29
2012,51,510890,175,564,0.31
2012,51,510895,227,538,0.42
2012,52,520005,56,423,0.13
2012,52,520010,97,881,0.11
2012,52,520013,291,1170,0.25
2012,52,520015,63,122,0.52
2012,52,520017,0,324,0
2012,52,520020,0,96,0
2012,52,520025,605,13127,0.05
2012,52,520030,131,1485,0.09
2012,52,520050,0,94,0
2012,52,520055,143,314,0.46
2012,52,520060,109,486,0.22
2012,52,520080,221,511,0.43
2012,52,520082,44,166,0.27
2012,52,520085,0,269,0
2012,52,520090,0,141,0
2012,52,520110,2299,19330,0.12
2012,52,520120,22,49,0.45
2012,52,520130,120,1031,0.12
2012,52,520140,974,31193,0.03
2012,52,520145,0,116,0
2012,52,520150,76,268,0.28
2012,52,520160,0,158,0
2012,52,520170,231,1040,0.22
2012,52,520180,0,492,0
2012,52,520215,0,419,0
2012,52,520235,41,149,0.28
2012,52,520250,74,489,0.15
2012,52,520260,0,122,0
2012,52,520280,33,127,0.26
2012,52,520310,0,211,0
2012,52,520320,210,507,0.41
2012,52,520330,196,1316,0.15
2012,52,520340,9,410,0.02
2012,52,520350,197,1374,0.14
2012,52,520355,46,463,0.1
2012,52,520357,0,189,0
2012,52,520360,0,155,0
2012,52,520380,74,265,0.28
2012,52,520390,116,469,0.25
2012,52,520393,0,103,0
2012,52,520396,31,208,0.15
2012,52,520400,47,459,0.1
2012,52,520410,161,635,0.25
2012,52,520420,0,69,0
2012,52,520425,208,412,0.5
2012,52,520430,235,703,0.33
2012,52,520440,49,850,0.06
2012,52,520450,940,4316,0.22
2012,52,520455,0,160,0
2012,52,520460,32,173,0.18
2012,52,520465,51,195,0.26
2012,52,520470,0,657,0
2012,52,520480,131,447,0.29
2012,52,520485,146,494,0.3
2012,52,520490,291,1250,0.23
2012,52,520495,0,240,0
2012,52,520500,90,441,0.2
2012,52,520505,46,191,0.24
2012,52,520510,1373,4870,0.28
2012,52,520520,0,293,0
2012,52,520530,67,728,0.09
2012,52,520540,365,925,0.39
2012,52,520545,0,425,0
2012,52,520547,167,568,0.29
2012,52,520549,106,4219,0.03
2012,52,520551,3,1145,0
2012,52,520552,0,238,0
2012,52,520570,22,99,0.22
2012,52,520580,0,624,0
2012,52,520590,172,449,0.38
2012,52,520620,913,3330,0.27
2012,52,520630,49,153,0.32
2012,52,520640,212,860,0.25
2012,52,520650,26,165,0.16
2012,52,520660,50,139,0.36
2012,52,520670,0,171,0
2012,52,520680,0,119,0
2012,52,520690,68,112,0.61
2012,52,520710,26,115,0.23
2012,52,520725,33,392,0.08
2012,52,520735,42,159,0.26
2012,52,520740,61,579,0.11
2012,52,520750,5,168,0.03
2012,52,520753,83,319,0.26
2012,52,520760,0,276,0
2012,52,520780,88,506,0.17
2012,52,520790,0,762,0
2012,52,520800,845,6358,0.13
2012,52,520810,33,223,0.15
2012,52,520815,42,202,0.21
2012,52,520830,52,302,0.17
2012,52,520840,76,625,0.12
2012,52,520850,87,234,0.37
2012,52,520860,713,3601,0.2
2012,52,520870,12123,69546,0.17
2012,52,520880,123,2312,0.05
2012,52,520890,224,1155,0.19
2012,52,520910,252,1742,0.14
2012,52,520915,138,330,0.42
2012,52,520920,0,773,0
2012,52,520929,0,87,0
2012,52,520940,42,257,0.16
2012,52,520945,0,90,0
2012,52,520960,97,174,0.56
2012,52,520970,269,1023,0.26
2012,52,520980,0,190,0
2012,52,520990,0,980,0
2012,52,520993,94,350,0.27
2012,52,520995,138,840,0.16
2012,52,521000,674,2415,0.28
2012,52,521010,536,1222,0.44
2012,52,521015,0,128,0
2012,52,521020,374,1407,0.27
2012,52,521030,0,115,0
2012,52,521040,450,1980,0.23
2012,52,521056,35,227,0.15
2012,52,521060,8,203,0.04
2012,52,521080,84,261,0.32
2012,52,521090,93,1064,0.09
2012,52,521100,54,322,0.17
2012,52,521120,183,1220,0.15
2012,52,521130,115,362,0.32
2012,52,521140,57,355,0.16
2012,52,521150,1263,4896,0.26
2012,52,521160,0,110,0
2012,52,521170,128,299,0.43
2012,52,521180,329,2491,0.13
2012,52,521190,1238,5283,0.23
2012,52,521200,32,116,0.28
2012,52,521205,0,125,0
2012,52,521210,110,385,0.29
2012,52,521220,172,876,0.2
2012,52,521225,17,54,0.31
2012,52,521230,34,441,0.08
2012,52,521250,1594,12725,0.13
2012,52,521260,26,96,0.27
2012,52,521270,65,514,0.13
2012,52,521280,67,566,0.12
2012,52,521290,15,108,0.14
2012,52,521295,26,220,0.12
2012,52,521300,77,875,88
2012,52,521305,0,144,0
2012,52,521308,266,1559,0.17
2012,52,521310,905,3215,0.28
2012,52,521340,0,72,0
2012,52,521350,35,636,0.06
2012,52,521370,66,365,0.18
2012,52,521375,154,675,0.23
2012,52,521377,24,215,0.11
2012,52,521380,407,2072,0.2
2012,52,521385,0,94,0
2012,52,521390,55,185,0.3
2012,52,521400,80,804,0.1
2012,52,521405,38,314,0.12
2012,52,521410,50,181,0.28
2012,52,521440,59,391,0.15
2012,52,521450,216,1521,0.14
2012,52,521460,143,2549,0.06
2012,52,521470,81,95,0.85
2012,52,521480,50,107,0.47
2012,52,521483,73,729,0.1
2012,52,521486,55,375,0.15
2012,52,521487,44,162,0.27
2012,52,521490,0,234,0
2012,52,521500,3,452,0.01
2012,52,521520,14,132,0.11
2012,52,521523,52,7482,0.01
2012,52,521525,0,213,0
2012,52,521530,70,649,0.11
2012,52,521540,17,164,0.1
2012,52,521550,94,314,0.3
2012,52,521560,291,1947,0.15
2012,52,521565,19,151,0.13
2012,52,521570,177,1212,0.15
2012,52,521580,28,97,0.29
2012,52,521590,48,153,0.31
2012,52,521600,28,128,0.22
2012,52,521630,112,472,0.24
2012,52,521640,90,631,0.14
2012,52,521645,40,164,0.24
2012,52,521680,56,463,0.12
2012,52,521690,0,109,0
2012,52,521710,219,1136,0.19
2012,52,521720,94,480,0.2
2012,52,521730,122,1269,0.1
2012,52,521740,247,1373,0.18
2012,52,521760,711,5909,0.12
2012,52,521770,87,746,0.12
2012,52,521800,297,2561,0.12
2012,52,521805,47,221,0.21
2012,52,521810,0,199,0
2012,52,521830,163,2239,0.07
2012,52,521839,0,160,0
2012,52,521850,524,2477,0.21
2012,52,521860,127,440,0.29
2012,52,521870,58,269,0.22
2012,52,521878,0,212,0
2012,52,521880,2106,11696,0.18
2012,52,521890,159,953,0.17
2012,52,521900,97,333,0.29
2012,52,521910,104,359,0.29
2012,52,521920,0,144,0
2012,52,521925,35,279,0.13
2012,52,521930,372,2028,0.18
2012,52,521935,0,159,0
2012,52,521940,36,411,0.09
2012,52,521945,0,156,0
2012,52,521950,0,119,0
2012,52,521960,53,209,0.25
2012,52,521970,49,466,0.11
2012,52,521971,37,243,0.15
2012,52,521973,109,309,0.35
2012,52,521975,648,4786,0.14
2012,52,521980,197,762,0.26
2012,52,521990,74,362,0.2
2012,52,522000,65,812,0.08
2012,52,522005,39,80,0.49
2012,52,522010,336,1488,0.23
2012,52,522015,0,288,0
2012,52,522020,181,1093,0.17
2012,52,522026,37,219,0.17
2012,52,522028,0,81,0
2012,52,522040,390,850,0.46
2012,52,522045,998,6166,0.16
2012,52,522050,118,431,0.27
2012,52,522060,175,982,0.18
2012,52,522068,0,479,0
2012,52,522070,79,164,0.48
2012,52,522100,0,118,0
2012,52,522108,0,259,0
2012,52,522119,0,445,0
2012,52,522130,0,127,0
2012,52,522140,646,6302,0.1
2012,52,522145,15,189,0.08
2012,52,522150,56,212,0.26
2012,52,522155,48,314,0.15
2012,52,522157,0,141,0
2012,52,522160,405,2099,0.19
2012,52,522170,50,690,0.07
2012,52,522180,51,136,375
2012,52,522185,1619,9986,0.16
2012,52,522190,0,170,0
2012,52,522200,158,692,0.23
2012,52,522205,121,478,0.25
2012,52,522220,0,370,0
2012,52,522230,102,289,0.35
2012,53,530010,23208,155533,0.15
